agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,7308500,65,131908,2015,12,3.747
USGS,7308500,65,131908,2016,1,4.105
USGS,7308500,65,131908,2016,2,3.44
USGS,7308500,65,131908,2016,3,3.453
USGS,7308500,65,131908,2016,4,4.704
USGS,7308500,65,131908,2016,5,5.469
USGS,7308500,65,131908,2016,7,5.181
USGS,7308500,65,131908,2016,8,4.367
USGS,7308500,65,131908,2016,9,4.881
USGS,7308500,65,131908,2017,2,4.682
USGS,7308500,65,131908,2017,4,5.347
USGS,7308500,65,131908,2017,8,4.989
USGS,7308500,65,131908,2017,9,5.037
USGS,7308500,65,131908,2017,10,5.702
USGS,7308500,65,131908,2018,1,4.425
USGS,7308500,65,131908,2018,4,4.116
USGS,7308500,65,131908,2018,5,4.661
USGS,7308500,65,131908,2018,6,4.129
USGS,7308500,65,131908,2018,10,6.279
USGS,7308500,65,131908,2018,12,4.596
USGS,7308500,65,131908,2019,1,4.679
USGS,7308500,65,131908,2019,2,4.282
USGS,7308500,65,131908,2019,3,4.618
USGS,7308500,65,131908,2019,4,5.679
USGS,7308500,65,131908,2019,5,7.568
USGS,7308500,65,131908,2019,6,5.823
USGS,7308500,65,131908,2019,7,4.323
USGS,7308500,65,131908,2019,8,3.801
USGS,7308500,65,131908,2019,9,3.819
USGS,7308500,65,131908,2019,10,3.808
USGS,7308500,65,131908,2019,11,3.626
USGS,7308500,65,131908,2019,12,3.612
USGS,7308500,65,131908,2020,1,3.765
USGS,7308500,65,131908,2020,2,3.651
USGS,7308500,65,131908,2020,3,4.258
USGS,7308500,65,131908,2020,4,3.835
USGS,7308500,65,131908,2020,5,4.261
USGS,7308500,65,131908,2020,6,3.801
USGS,7308500,65,131908,2020,7,3.351
USGS,7308500,60,131909,1960,1,795.2
USGS,7308500,60,131909,1960,2,1555
USGS,7308500,60,131909,1960,3,620.2
USGS,7308500,60,131909,1960,4,288.5
USGS,7308500,60,131909,1960,5,440
USGS,7308500,60,131909,1960,6,4363
USGS,7308500,60,131909,1960,7,1474
USGS,7308500,60,131909,1960,8,354.6
USGS,7308500,60,131909,1960,9,296
USGS,7308500,60,131909,1960,10,7978
USGS,7308500,60,131909,1960,11,1014
USGS,7308500,60,131909,1960,12,1065
USGS,7308500,60,131909,1961,1,682.3
USGS,7308500,60,131909,1961,2,832
USGS,7308500,60,131909,1961,3,970.9
USGS,7308500,60,131909,1961,4,618.3
USGS,7308500,60,131909,1961,5,420.9
USGS,7308500,60,131909,1961,6,2974
USGS,7308500,60,131909,1961,7,1919
USGS,7308500,60,131909,1961,8,161.7
USGS,7308500,60,131909,1961,9,390
USGS,7308500,60,131909,1961,10,267.2
USGS,7308500,60,131909,1961,11,1191
USGS,7308500,60,131909,1961,12,278.2
USGS,7308500,60,131909,1962,1,260.7
USGS,7308500,60,131909,1962,2,199.4
USGS,7308500,60,131909,1962,3,126.7
USGS,7308500,60,131909,1962,4,592.1
USGS,7308500,60,131909,1962,5,505.3
USGS,7308500,60,131909,1962,6,6199
USGS,7308500,60,131909,1962,7,568.5
USGS,7308500,60,131909,1962,8,548.5
USGS,7308500,60,131909,1962,9,1254
USGS,7308500,60,131909,1962,10,469.2
USGS,7308500,60,131909,1962,11,312.3
USGS,7308500,60,131909,1962,12,385
USGS,7308500,60,131909,1963,1,192.7
USGS,7308500,60,131909,1963,2,310.6
USGS,7308500,60,131909,1963,3,276.4
USGS,7308500,60,131909,1963,4,255
USGS,7308500,60,131909,1963,5,535.1
USGS,7308500,60,131909,1963,6,3032
USGS,7308500,60,131909,1963,7,87.5
USGS,7308500,60,131909,1963,8,25.9
USGS,7308500,60,131909,1963,9,337.7
USGS,7308500,60,131909,1963,10,43.6
USGS,7308500,60,131909,1963,11,73.7
USGS,7308500,60,131909,1963,12,50.5
USGS,7308500,60,131909,1964,1,53
USGS,7308500,60,131909,1964,2,491.6
USGS,7308500,60,131909,1964,3,87.5
USGS,7308500,60,131909,1964,4,45.3
USGS,7308500,60,131909,1964,5,256.5
USGS,7308500,60,131909,1964,6,783.7
USGS,7308500,60,131909,1964,7,13.7
USGS,7308500,60,131909,1964,8,1.29
USGS,7308500,60,131909,1964,9,265.8
USGS,7308500,60,131909,1964,10,70.4
USGS,7308500,60,131909,1964,11,793.4
USGS,7308500,60,131909,1964,12,163
USGS,7308500,60,131909,1965,1,107.8
USGS,7308500,60,131909,1965,2,79.2
USGS,7308500,60,131909,1965,3,65.8
USGS,7308500,60,131909,1965,4,298.7
USGS,7308500,60,131909,1965,5,417.8
USGS,7308500,60,131909,1965,6,3075
USGS,7308500,60,131909,1965,7,392.3
USGS,7308500,60,131909,1965,8,30.8
USGS,7308500,60,131909,1965,9,4244
USGS,7308500,60,131909,1965,10,5085
USGS,7308500,60,131909,1965,11,549.5
USGS,7308500,60,131909,1965,12,523.2
USGS,7308500,60,131909,1966,1,303.2
USGS,7308500,60,131909,1966,2,430.8
USGS,7308500,60,131909,1966,3,273.5
USGS,7308500,60,131909,1966,4,279.5
USGS,7308500,60,131909,1966,5,145.7
USGS,7308500,60,131909,1966,6,410.2
USGS,7308500,60,131909,1966,7,28.6
USGS,7308500,60,131909,1966,8,917.6
USGS,7308500,60,131909,1966,9,1812
USGS,7308500,60,131909,1966,10,220.4
USGS,7308500,60,131909,1966,11,51.3
USGS,7308500,60,131909,1966,12,55.5
USGS,7308500,60,131909,1967,1,59.4
USGS,7308500,60,131909,1967,2,46.7
USGS,7308500,60,131909,1967,3,30.6
USGS,7308500,60,131909,1967,4,1191
USGS,7308500,60,131909,1967,5,334.1
USGS,7308500,60,131909,1967,6,576.8
USGS,7308500,60,131909,1967,7,1198
USGS,7308500,60,131909,1967,8,67.8
USGS,7308500,60,131909,1967,9,234.2
USGS,7308500,60,131909,1967,10,105.6
USGS,7308500,60,131909,1967,11,53.1
USGS,7308500,60,131909,1967,12,40.1
USGS,7308500,60,131909,1968,1,353.6
USGS,7308500,60,131909,1968,2,187.2
USGS,7308500,60,131909,1968,3,406.9
USGS,7308500,60,131909,1968,4,252.4
USGS,7308500,60,131909,1968,5,1861
USGS,7308500,60,131909,1968,6,3381
USGS,7308500,60,131909,1968,7,2017
USGS,7308500,60,131909,1968,8,1357
USGS,7308500,60,131909,1968,9,657
USGS,7308500,60,131909,1968,10,707.5
USGS,7308500,60,131909,1968,11,205.1
USGS,7308500,60,131909,1968,12,159.9
USGS,7308500,60,131909,1969,1,141.7
USGS,7308500,60,131909,1969,2,290.3
USGS,7308500,60,131909,1969,3,420.7
USGS,7308500,60,131909,1969,4,259.1
USGS,7308500,60,131909,1969,5,3945
USGS,7308500,60,131909,1969,6,1135
USGS,7308500,60,131909,1969,7,169.5
USGS,7308500,60,131909,1969,8,801.6
USGS,7308500,60,131909,1969,9,1918
USGS,7308500,60,131909,1969,10,436.2
USGS,7308500,60,131909,1969,11,259.5
USGS,7308500,60,131909,1969,12,144.4
USGS,7308500,60,131909,1970,1,139.7
USGS,7308500,60,131909,1970,2,99.9
USGS,7308500,60,131909,1970,3,422.7
USGS,7308500,60,131909,1970,4,409.2
USGS,7308500,60,131909,1970,5,311.4
USGS,7308500,60,131909,1970,6,147.7
USGS,7308500,60,131909,1970,7,0.058
USGS,7308500,60,131909,1970,8,6.8
USGS,7308500,60,131909,1970,9,85.4
USGS,7308500,60,131909,1970,10,21.9
USGS,7308500,60,131909,1970,11,0.96
USGS,7308500,60,131909,1970,12,2.98
USGS,7308500,60,131909,1971,1,5.53
USGS,7308500,60,131909,1971,2,8.37
USGS,7308500,60,131909,1971,3,7.97
USGS,7308500,60,131909,1971,4,0.146
USGS,7308500,60,131909,1971,5,11.4
USGS,7308500,60,131909,1971,6,1299
USGS,7308500,60,131909,1971,7,21
USGS,7308500,60,131909,1971,8,745.2
USGS,7308500,60,131909,1971,9,2764
USGS,7308500,60,131909,1971,10,919.1
USGS,7308500,60,131909,1971,11,745.2
USGS,7308500,60,131909,1971,12,565.1
USGS,7308500,60,131909,1972,1,149.7
USGS,7308500,60,131909,1972,2,116.1
USGS,7308500,60,131909,1972,3,78.5
USGS,7308500,60,131909,1972,4,163.3
USGS,7308500,60,131909,1972,5,2117
USGS,7308500,60,131909,1972,6,1051
USGS,7308500,60,131909,1972,7,516.5
USGS,7308500,60,131909,1972,8,109.2
USGS,7308500,60,131909,1972,9,444
USGS,7308500,60,131909,1972,10,597.2
USGS,7308500,60,131909,1972,11,1276
USGS,7308500,60,131909,1972,12,97.9
USGS,7308500,60,131909,1973,1,1088
USGS,7308500,60,131909,1973,2,351.6
USGS,7308500,60,131909,1973,3,2212
USGS,7308500,60,131909,1973,4,5987
USGS,7308500,60,131909,1973,5,784.8
USGS,7308500,60,131909,1973,6,2020
USGS,7308500,60,131909,1973,7,506
USGS,7308500,60,131909,1973,8,451.2
USGS,7308500,60,131909,1973,9,2431
USGS,7308500,60,131909,1973,10,1289
USGS,7308500,60,131909,1973,11,260.8
USGS,7308500,60,131909,1973,12,186.9
USGS,7308500,60,131909,1974,1,153.1
USGS,7308500,60,131909,1974,2,146.1
USGS,7308500,60,131909,1974,3,487.5
USGS,7308500,60,131909,1974,4,228.4
USGS,7308500,60,131909,1974,5,3580
USGS,7308500,60,131909,1974,6,1289
USGS,7308500,60,131909,1974,7,54.7
USGS,7308500,60,131909,1974,8,314.6
USGS,7308500,60,131909,1974,9,3911
USGS,7308500,60,131909,1974,10,1018
USGS,7308500,60,131909,1974,11,1568
USGS,7308500,60,131909,1974,12,421.3
USGS,7308500,60,131909,1975,1,394.3
USGS,7308500,60,131909,1975,2,999.2
USGS,7308500,60,131909,1975,3,678.1
USGS,7308500,60,131909,1975,4,619.9
USGS,7308500,60,131909,1975,5,1404
USGS,7308500,60,131909,1975,6,3678
USGS,7308500,60,131909,1975,7,5947
USGS,7308500,60,131909,1975,8,2067
USGS,7308500,60,131909,1975,9,605
USGS,7308500,60,131909,1975,10,336.1
USGS,7308500,60,131909,1975,11,697.4
USGS,7308500,60,131909,1975,12,459.4
USGS,7308500,60,131909,1976,1,366
USGS,7308500,60,131909,1976,2,260.1
USGS,7308500,60,131909,1976,3,254.7
USGS,7308500,60,131909,1976,4,1391
USGS,7308500,60,131909,1976,5,1118
USGS,7308500,60,131909,1976,6,1159
USGS,7308500,60,131909,1976,7,235.8
USGS,7308500,60,131909,1976,8,253.5
USGS,7308500,60,131909,1976,9,2179
USGS,7308500,60,131909,1976,10,451.5
USGS,7308500,60,131909,1976,11,379.7
USGS,7308500,60,131909,1976,12,212
USGS,7308500,60,131909,1977,1,297.2
USGS,7308500,60,131909,1977,2,317.3
USGS,7308500,60,131909,1977,3,176.1
USGS,7308500,60,131909,1977,4,1029
USGS,7308500,60,131909,1977,5,12470
USGS,7308500,60,131909,1977,6,3288
USGS,7308500,60,131909,1977,7,423.9
USGS,7308500,60,131909,1977,8,1177
USGS,7308500,60,131909,1977,9,400.4
USGS,7308500,60,131909,1977,10,132.2
USGS,7308500,60,131909,1977,11,168.2
USGS,7308500,60,131909,1977,12,148.4
USGS,7308500,60,131909,1978,1,156.9
USGS,7308500,60,131909,1978,2,284.8
USGS,7308500,60,131909,1978,3,229.4
USGS,7308500,60,131909,1978,4,164.4
USGS,7308500,60,131909,1978,5,3956
USGS,7308500,60,131909,1978,6,6665
USGS,7308500,60,131909,1978,7,256.9
USGS,7308500,60,131909,1978,8,328.7
USGS,7308500,60,131909,1978,9,704.2
USGS,7308500,60,131909,1978,10,232.8
USGS,7308500,60,131909,1978,11,152.3
USGS,7308500,60,131909,1978,12,144.9
USGS,7308500,60,131909,1979,1,170.5
USGS,7308500,60,131909,1979,2,211.2
USGS,7308500,60,131909,1979,3,639.9
USGS,7308500,60,131909,1979,4,585.4
USGS,7308500,60,131909,1979,5,1509
USGS,7308500,60,131909,1979,6,2690
USGS,7308500,60,131909,1979,7,682.3
USGS,7308500,60,131909,1979,8,2107
USGS,7308500,60,131909,1979,9,376
USGS,7308500,60,131909,1979,10,95.5
USGS,7308500,60,131909,1979,11,352.1
USGS,7308500,60,131909,1979,12,206.6
USGS,7308500,60,131909,1980,1,294.8
USGS,7308500,60,131909,1980,2,257.9
USGS,7308500,60,131909,1980,3,163.6
USGS,7308500,60,131909,1980,4,276.4
USGS,7308500,60,131909,1980,5,5887
USGS,7308500,60,131909,1980,6,3686
USGS,7308500,60,131909,1980,7,249.6
USGS,7308500,60,131909,1980,8,123.5
USGS,7308500,60,131909,1980,9,78.2
USGS,7308500,60,131909,1980,10,26.9
USGS,7308500,60,131909,1980,11,48.9
USGS,7308500,60,131909,1980,12,125
USGS,7308500,60,131909,1981,1,72
USGS,7308500,60,131909,1981,2,83
USGS,7308500,60,131909,1981,3,149.1
USGS,7308500,60,131909,1981,4,295.8
USGS,7308500,60,131909,1981,5,699.7
USGS,7308500,60,131909,1981,6,3215
USGS,7308500,60,131909,1981,7,94.7
USGS,7308500,60,131909,1981,8,114
USGS,7308500,60,131909,1981,9,189.6
USGS,7308500,60,131909,1981,10,608.1
USGS,7308500,60,131909,1981,11,111.1
USGS,7308500,60,131909,1981,12,106.5
USGS,7308500,60,131909,1982,1,96.7
USGS,7308500,60,131909,1982,2,207.4
USGS,7308500,60,131909,1982,3,221.6
USGS,7308500,60,131909,1982,4,74.5
USGS,7308500,60,131909,1982,5,3760
USGS,7308500,60,131909,1982,6,4100
USGS,7308500,60,131909,1982,7,757.3
USGS,7308500,60,131909,1982,8,910.8
USGS,7308500,60,131909,1982,9,395.9
USGS,7308500,60,131909,1982,10,50.6
USGS,7308500,60,131909,1982,11,55.1
USGS,7308500,60,131909,1982,12,63.3
USGS,7308500,60,131909,1983,1,101.2
USGS,7308500,60,131909,1983,2,342.2
USGS,7308500,60,131909,1983,3,437.8
USGS,7308500,60,131909,1983,4,328
USGS,7308500,60,131909,1983,5,1035
USGS,7308500,60,131909,1983,6,832.1
USGS,7308500,60,131909,1983,7,339.5
USGS,7308500,60,131909,1983,8,43.8
USGS,7308500,60,131909,1983,9,32.2
USGS,7308500,60,131909,1983,10,11950
USGS,7308500,60,131909,1983,11,1375
USGS,7308500,60,131909,1983,12,437.5
USGS,7308500,60,131909,1984,1,395.6
USGS,7308500,60,131909,1984,2,336.1
USGS,7308500,60,131909,1984,3,357.9
USGS,7308500,60,131909,1984,4,334.7
USGS,7308500,60,131909,1984,5,122.6
USGS,7308500,60,131909,1984,6,776.1
USGS,7308500,60,131909,1984,7,83.9
USGS,7308500,60,131909,1984,8,248.6
USGS,7308500,60,131909,1984,9,43
USGS,7308500,60,131909,1984,10,111
USGS,7308500,60,131909,1984,11,169.9
USGS,7308500,60,131909,1984,12,464.7
USGS,7308500,60,131909,1985,1,914.6
USGS,7308500,60,131909,1985,2,1043
USGS,7308500,60,131909,1985,3,1542
USGS,7308500,60,131909,1985,4,1227
USGS,7308500,60,131909,1985,5,936
USGS,7308500,60,131909,1985,6,4230
USGS,7308500,60,131909,1985,7,343
USGS,7308500,60,131909,1985,8,156.6
USGS,7308500,60,131909,1985,9,410.2
USGS,7308500,60,131909,1985,10,4206
USGS,7308500,60,131909,1985,11,789.5
USGS,7308500,60,131909,1985,12,401.8
USGS,7308500,60,131909,1986,1,232
USGS,7308500,60,131909,1986,2,331.5
USGS,7308500,60,131909,1986,3,223.4
USGS,7308500,60,131909,1986,4,194.3
USGS,7308500,60,131909,1986,5,1528
USGS,7308500,60,131909,1986,6,2490
USGS,7308500,60,131909,1986,7,827.3
USGS,7308500,60,131909,1986,8,177.2
USGS,7308500,60,131909,1986,9,3831
USGS,7308500,60,131909,1986,10,14900
USGS,7308500,60,131909,1986,11,4960
USGS,7308500,60,131909,1986,12,2292
USGS,7308500,60,131909,1987,1,1918
USGS,7308500,60,131909,1987,2,3024
USGS,7308500,60,131909,1987,3,3552
USGS,7308500,60,131909,1987,4,1208
USGS,7308500,60,131909,1987,5,11610
USGS,7308500,60,131909,1987,6,5626
USGS,7308500,60,131909,1987,7,2105
USGS,7308500,60,131909,1987,8,664.7
USGS,7308500,60,131909,1987,9,937.4
USGS,7308500,60,131909,1987,10,505.3
USGS,7308500,60,131909,1987,11,506.3
USGS,7308500,60,131909,1987,12,644.1
USGS,7308500,60,131909,1988,1,1041
USGS,7308500,60,131909,1988,2,641.1
USGS,7308500,60,131909,1988,3,1972
USGS,7308500,60,131909,1988,4,1492
USGS,7308500,60,131909,1988,5,978.2
USGS,7308500,60,131909,1988,6,772.6
USGS,7308500,60,131909,1988,7,597.4
USGS,7308500,60,131909,1988,8,239.4
USGS,7308500,60,131909,1988,9,2874
USGS,7308500,60,131909,1988,10,433.5
USGS,7308500,60,131909,1988,11,278.4
USGS,7308500,60,131909,1988,12,281.5
USGS,7308500,60,131909,1989,1,256
USGS,7308500,60,131909,1989,2,413.8
USGS,7308500,60,131909,1989,3,433.6
USGS,7308500,60,131909,1989,4,409.3
USGS,7308500,60,131909,1989,5,1642
USGS,7308500,60,131909,1989,6,8248
USGS,7308500,60,131909,1989,7,650.5
USGS,7308500,60,131909,1989,8,599.7
USGS,7308500,60,131909,1989,9,1929
USGS,7308500,60,131909,1989,10,551.3
USGS,7308500,60,131909,1989,11,399.7
USGS,7308500,60,131909,1989,12,299.6
USGS,7308500,60,131909,1990,1,464.3
USGS,7308500,60,131909,1990,2,431.3
USGS,7308500,60,131909,1990,3,2019
USGS,7308500,60,131909,1990,4,2514
USGS,7308500,60,131909,1990,5,1968
USGS,7308500,60,131909,1990,6,3518
USGS,7308500,60,131909,1990,7,486.9
USGS,7308500,60,131909,1990,8,1031
USGS,7308500,60,131909,1990,9,317.1
USGS,7308500,60,131909,1990,10,264.1
USGS,7308500,60,131909,1990,11,457.7
USGS,7308500,60,131909,1990,12,299.7
USGS,7308500,60,131909,1991,1,480.7
USGS,7308500,60,131909,1991,2,285.9
USGS,7308500,60,131909,1991,3,238.2
USGS,7308500,60,131909,1991,4,421.2
USGS,7308500,60,131909,1991,5,2844
USGS,7308500,60,131909,1991,6,13480
USGS,7308500,60,131909,1991,7,2050
USGS,7308500,60,131909,1991,8,533.4
USGS,7308500,60,131909,1991,9,2484
USGS,7308500,60,131909,1991,10,708.1
USGS,7308500,60,131909,1991,11,904.3
USGS,7308500,60,131909,1991,12,4435
USGS,7308500,60,131909,1992,1,2040
USGS,7308500,60,131909,1992,2,1945
USGS,7308500,60,131909,1992,3,1644
USGS,7308500,60,131909,1992,4,1612
USGS,7308500,60,131909,1992,5,858.6
USGS,7308500,60,131909,1992,6,4331
USGS,7308500,60,131909,1992,7,1470
USGS,7308500,60,131909,1992,8,708.4
USGS,7308500,60,131909,1992,9,1071
USGS,7308500,60,131909,1992,10,232.6
USGS,7308500,60,131909,1992,11,2691
USGS,7308500,60,131909,1992,12,2209
USGS,7308500,60,131909,1993,1,1596
USGS,7308500,60,131909,1993,2,2229
USGS,7308500,60,131909,1993,3,2829
USGS,7308500,60,131909,1993,4,2601
USGS,7308500,60,131909,1993,5,9155
USGS,7308500,60,131909,1993,6,1848
USGS,7308500,60,131909,1993,7,1863
USGS,7308500,60,131909,1993,8,919.6
USGS,7308500,60,131909,1993,9,415.1
USGS,7308500,60,131909,1993,10,279.6
USGS,7308500,60,131909,1993,11,251.8
USGS,7308500,60,131909,1993,12,363.4
USGS,7308500,60,131909,1994,1,298.9
USGS,7308500,60,131909,1994,2,647.8
USGS,7308500,60,131909,1994,3,1334
USGS,7308500,60,131909,1994,4,657.8
USGS,7308500,60,131909,1994,5,2617
USGS,7308500,60,131909,1994,6,309.3
USGS,7308500,60,131909,1994,7,749.8
USGS,7308500,60,131909,1994,8,339.8
USGS,7308500,60,131909,1994,9,101.2
USGS,7308500,60,131909,1994,10,447.1
USGS,7308500,60,131909,1994,11,967.5
USGS,7308500,60,131909,1994,12,297.5
USGS,7308500,60,131909,1995,1,236
USGS,7308500,60,131909,1995,2,186.9
USGS,7308500,60,131909,1995,3,296.2
USGS,7308500,60,131909,1995,4,927.2
USGS,7308500,60,131909,1995,5,2577
USGS,7308500,60,131909,1995,6,24780
USGS,7308500,60,131909,1995,7,1426
USGS,7308500,60,131909,1995,8,10540
USGS,7308500,60,131909,1995,9,3869
USGS,7308500,60,131909,1995,10,2412
USGS,7308500,60,131909,1995,11,928.5
USGS,7308500,60,131909,1995,12,923
USGS,7308500,60,131909,1996,1,859.6
USGS,7308500,60,131909,1996,2,693.6
USGS,7308500,60,131909,1996,3,540.3
USGS,7308500,60,131909,1996,4,425.2
USGS,7308500,60,131909,1996,5,270.6
USGS,7308500,60,131909,1996,6,1179
USGS,7308500,60,131909,1996,7,2087
USGS,7308500,60,131909,1996,8,3109
USGS,7308500,60,131909,1996,9,6381
USGS,7308500,60,131909,1996,10,1181
USGS,7308500,60,131909,1996,11,734.3
USGS,7308500,60,131909,1996,12,1433
USGS,7308500,60,131909,1997,1,695.9
USGS,7308500,60,131909,1997,2,3350
USGS,7308500,60,131909,1997,3,1180
USGS,7308500,60,131909,1997,4,13040
USGS,7308500,60,131909,1997,5,7096
USGS,7308500,60,131909,1997,6,3717
USGS,7308500,60,131909,1997,7,1235
USGS,7308500,60,131909,1997,8,3368
USGS,7308500,60,131909,1997,9,4868
USGS,7308500,60,131909,1997,10,747.9
USGS,7308500,60,131909,1997,11,568.9
USGS,7308500,60,131909,1997,12,2227
USGS,7308500,60,131909,1998,1,2293
USGS,7308500,60,131909,1998,2,4986
USGS,7308500,60,131909,1998,3,10050
USGS,7308500,60,131909,1998,4,2138
USGS,7308500,60,131909,1998,5,1140
USGS,7308500,60,131909,1998,6,340.8
USGS,7308500,60,131909,1998,7,160.9
USGS,7308500,60,131909,1998,8,127.2
USGS,7308500,60,131909,1998,9,79
USGS,7308500,60,131909,1998,10,132.5
USGS,7308500,60,131909,1998,11,781.7
USGS,7308500,60,131909,1998,12,319.9
USGS,7308500,60,131909,1999,1,348
USGS,7308500,60,131909,1999,2,683.9
USGS,7308500,60,131909,1999,3,795.4
USGS,7308500,60,131909,1999,4,626.7
USGS,7308500,60,131909,1999,5,3223
USGS,7308500,60,131909,1999,6,3324
USGS,7308500,60,131909,1999,7,1311
USGS,7308500,60,131909,1999,8,386.9
USGS,7308500,60,131909,1999,9,124.6
USGS,7308500,60,131909,1999,10,127.5
USGS,7308500,60,131909,1999,11,137.9
USGS,7308500,60,131909,1999,12,320.2
USGS,7308500,60,131909,2000,1,106.6
USGS,7308500,60,131909,2000,2,156.8
USGS,7308500,60,131909,2000,3,1980
USGS,7308500,60,131909,2000,4,817.3
USGS,7308500,60,131909,2000,5,1152
USGS,7308500,60,131909,2000,6,1583
USGS,7308500,60,131909,2000,7,1039
USGS,7308500,60,131909,2000,8,144.2
USGS,7308500,60,131909,2000,9,72
USGS,7308500,60,131909,2000,10,1814
USGS,7308500,60,131909,2000,11,1486
USGS,7308500,60,131909,2000,12,543.8
USGS,7308500,60,131909,2001,1,791.3
USGS,7308500,60,131909,2001,2,1455
USGS,7308500,60,131909,2001,3,1159
USGS,7308500,60,131909,2001,4,545.2
USGS,7308500,60,131909,2001,5,4123
USGS,7308500,60,131909,2001,6,1445
USGS,7308500,60,131909,2001,7,202.3
USGS,7308500,60,131909,2001,8,244.1
USGS,7308500,60,131909,2001,9,306.8
USGS,7308500,60,131909,2001,10,63
USGS,7308500,60,131909,2001,11,391.8
USGS,7308500,60,131909,2001,12,184.6
USGS,7308500,60,131909,2002,1,153.8
USGS,7308500,60,131909,2002,2,413.5
USGS,7308500,60,131909,2002,3,197
USGS,7308500,60,131909,2002,4,977.2
USGS,7308500,60,131909,2002,5,178
USGS,7308500,60,131909,2002,6,513
USGS,7308500,60,131909,2002,7,1298
USGS,7308500,60,131909,2002,8,73.8
USGS,7308500,60,131909,2002,9,30
USGS,7308500,60,131909,2002,10,430.8
USGS,7308500,60,131909,2002,11,366.6
USGS,7308500,60,131909,2002,12,516.1
USGS,7308500,60,131909,2003,1,322.9
USGS,7308500,60,131909,2003,2,203.8
USGS,7308500,60,131909,2003,3,147.5
USGS,7308500,60,131909,2003,4,190.1
USGS,7308500,60,131909,2003,5,309.4
USGS,7308500,60,131909,2003,6,1958
USGS,7308500,60,131909,2003,7,394.1
USGS,7308500,60,131909,2003,8,30.3
USGS,7308500,60,131909,2003,9,378
USGS,7308500,60,131909,2003,10,40
USGS,7308500,60,131909,2003,11,44.4
USGS,7308500,60,131909,2003,12,35.3
USGS,7308500,60,131909,2004,1,130.7
USGS,7308500,60,131909,2004,2,138
USGS,7308500,60,131909,2004,3,2389
USGS,7308500,60,131909,2004,4,282.8
USGS,7308500,60,131909,2004,5,343.1
USGS,7308500,60,131909,2004,6,999
USGS,7308500,60,131909,2004,7,1372
USGS,7308500,60,131909,2004,8,235.2
USGS,7308500,60,131909,2004,9,104.6
USGS,7308500,60,131909,2004,10,486.9
USGS,7308500,60,131909,2004,11,2950
USGS,7308500,60,131909,2004,12,660.6
USGS,7308500,60,131909,2005,1,913
USGS,7308500,60,131909,2005,2,806
USGS,7308500,60,131909,2005,3,445.6
USGS,7308500,60,131909,2005,4,299.1
USGS,7308500,60,131909,2005,5,476.8
USGS,7308500,60,131909,2005,6,910.9
USGS,7308500,60,131909,2005,7,247.9
USGS,7308500,60,131909,2005,8,1094
USGS,7308500,60,131909,2005,9,1006
USGS,7308500,60,131909,2005,10,489.7
USGS,7308500,60,131909,2005,11,106.6
USGS,7308500,60,131909,2005,12,120.1
USGS,7308500,60,131909,2006,1,99.5
USGS,7308500,60,131909,2006,2,83
USGS,7308500,60,131909,2006,3,173.4
USGS,7308500,60,131909,2006,4,203
USGS,7308500,60,131909,2006,5,567
USGS,7308500,60,131909,2006,6,162
USGS,7308500,60,131909,2006,7,14.7
USGS,7308500,60,131909,2006,8,268.7
USGS,7308500,60,131909,2006,9,517.9
USGS,7308500,60,131909,2006,10,2527
USGS,7308500,60,131909,2006,11,652.4
USGS,7308500,60,131909,2006,12,676.3
USGS,7308500,60,131909,2007,1,925.6
USGS,7308500,60,131909,2007,2,343.3
USGS,7308500,60,131909,2007,3,1004
USGS,7308500,60,131909,2007,4,1319
USGS,7308500,60,131909,2007,5,2534
USGS,7308500,60,131909,2007,6,9548
USGS,7308500,60,131909,2007,7,4146
USGS,7308500,60,131909,2007,8,1745
USGS,7308500,60,131909,2007,9,957
USGS,7308500,60,131909,2007,10,345.3
USGS,7308500,60,131909,2007,11,142.4
USGS,7308500,60,131909,2007,12,404.8
USGS,7308500,60,131909,2008,1,246
USGS,7308500,60,131909,2008,2,461.9
USGS,7308500,60,131909,2008,3,887.8
USGS,7308500,60,131909,2008,4,1984
USGS,7308500,60,131909,2008,5,1010
USGS,7308500,60,131909,2008,6,431.3
USGS,7308500,60,131909,2008,7,96
USGS,7308500,60,131909,2008,8,856.1
USGS,7308500,60,131909,2008,9,1444
USGS,7308500,60,131909,2008,10,1489
USGS,7308500,60,131909,2008,11,331.3
USGS,7308500,60,131909,2008,12,189.2
USGS,7308500,60,131909,2009,1,153.6
USGS,7308500,60,131909,2009,2,190.4
USGS,7308500,60,131909,2009,3,174.5
USGS,7308500,60,131909,2009,4,1026
USGS,7308500,60,131909,2009,5,4133
USGS,7308500,60,131909,2009,6,554.2
USGS,7308500,60,131909,2009,7,193.2
USGS,7308500,60,131909,2009,8,318.7
USGS,7308500,60,131909,2009,9,291
USGS,7308500,60,131909,2009,10,163.5
USGS,7308500,60,131909,2009,11,274.1
USGS,7308500,60,131909,2009,12,240.9
USGS,7308500,60,131909,2010,1,1093
USGS,7308500,60,131909,2010,2,1111
USGS,7308500,60,131909,2010,3,409.6
USGS,7308500,60,131909,2010,4,2952
USGS,7308500,60,131909,2010,5,1443
USGS,7308500,60,131909,2010,6,588.3
USGS,7308500,60,131909,2010,7,6349
USGS,7308500,60,131909,2010,8,543.6
